Tempo (s),Corrente (mA)
0.0,-5.135507108266666
0.00013333333333333334,-4.551068108266667
0.0002666666666666667,-3.397568108266667
0.0004,-3.0284481082666668
0.0005333333333333334,-17.731722108266666
0.0006666666666666666,-199.58477810826665
0.0008,-422.68699710826667
0.0009333333333333333,-390.2351841082667
0.0010666666666666667,-197.67765810826666
0.0012,-37.279698108266665
0.0013333333333333333,4.077108891733333
0.0014666666666666667,11.582546891733333
0.0016,21.21042389173333
0.0017333333333333333,13.951066891733332
0.0018666666666666666,11.413366891733332
0.002,11.828626891733332
0.0021333333333333334,13.258965891733332
0.002266666666666667,15.935084891733332
0.0024,14.381705891733333
0.002533333333333333,16.242684891733333
0.0026666666666666666,18.011384891733332
0.0028,20.010783891733332
0.0029333333333333334,21.148903891733333
0.0030666666666666668,23.655842891733332
0.0032,25.16308189173333
0.0033333333333333335,26.070502891733334
0.0034666666666666665,28.039141891733333
0.0036,28.592820891733332
0.0037333333333333333,27.070201891733333
0.0038666666666666667,30.83829989173333
0.004,31.89952089173333
0.0041333333333333335,31.622679891733334
0.004266666666666667,33.25295989173333
0.0044,33.49903789173333
0.004533333333333334,31.33046089173333
0.004666666666666667,26.947161891733334
0.0048,21.364222891733334
0.004933333333333333,22.394683891733333
0.005066666666666666,21.441123891733334
0.0052,22.071704891733333
0.005333333333333333,22.886841891733333
0.0054666666666666665,19.70318389173333
0.0056,22.76380289173333
0.005733333333333333,24.009581891733333
0.005866666666666667,23.578942891733334
0.006,23.978821891733332
0.0061333333333333335,24.594021891733334
0.006266666666666667,23.686602891733333
0.0064,24.271042891733334
0.006533333333333334,24.48636189173333
0.006666666666666667,24.30180289173333
0.0068,24.917002891733333
0.006933333333333333,24.963141891733333
0.007066666666666666,20.25686389173333
0.0072,11.213426891733333
0.007333333333333333,20.625983891733334
0.007466666666666667,24.071103891733333
0.0076,19.149504891733333
0.007733333333333333,13.059025891733333
0.007866666666666666,7.429947891733334
0.008,5.7842888917333335
0.008133333333333333,5.861188891733334
0.008266666666666667,3.0620298917333333
0.0084,3.0466498917333333
0.008533333333333334,2.7698098917333334
0.008666666666666666,2.554489891733333
0.0088,6.876268891733333
0.008933333333333333,117.55071189173333
0.009066666666666667,380.3640588917333
0.0092,453.91120889173334
0.009333333333333334,310.61579889173333
0.009466666666666667,117.36614989173333
0.0096,1.5855498917333333
0.009733333333333333,-8.826706108266668
0.009866666666666666,-17.45488410826667
0.01,-17.854763108266667
0.010133333333333333,-11.718145108266668
0.010266666666666667,-13.317664108266667
0.0104,-13.010064108266668
0.010533333333333334,-15.532384108266667
0.010666666666666666,-16.086064108266665
0.0108,-15.716944108266668
0.010933333333333333,-17.116524108266667
0.011066666666666667,-20.115622108266667
0.0112,-20.746203108266666
0.011333333333333334,-21.899702108266666
0.011466666666666667,-25.314061108266667
0.0116,-25.944640108266668
0.011733333333333333,-25.652420108266668
0.011866666666666666,-27.913279108266668
0.012,-28.159359108266667
0.012133333333333333,-28.159359108266667
0.012266666666666667,-30.235659108266667
0.0124,-30.266419108266668
0.012533333333333334,-31.31225810826667
0.012666666666666666,-33.28089910826667
0.0128,-31.17383810826667
0.012933333333333333,-29.512799108266666
0.013066666666666667,-24.42202010826667
0.0132,-20.823101108266666
0.013333333333333334,-24.09904110826667
0.013466666666666667,-22.438002108266666
0.0136,-23.914481108266667
0.013733333333333334,-22.361101108266666
0.013866666666666666,-23.299280108266668
0.014,-25.590901108266667
0.014133333333333333,-25.26792010826667
0.014266666666666667,-24.683482108266666
0.0144,-27.528780108266666
0.014533333333333334,-27.052000108266668
0.014666666666666666,-25.590901108266667
0.0148,-26.452179108266666
0.014933333333333333,-26.759779108266667
0.015066666666666667,-27.60568110826667
0.0152,-24.775761108266668
0.015333333333333332,-24.991082108266667
0.015466666666666667,-17.885523108266668
0.0156,-18.82370210826667
0.015733333333333332,-26.098441108266666
0.015866666666666668,-21.792042108266667
0.016,-17.654824108266666
0.016133333333333333,-10.318566108266667
0.016266666666666665,-7.104147108266667
0.0164,-7.150287108266666
0.016533333333333334,-5.643047108266667
0.016666666666666666,-4.366507108266667
0.0168,-4.428027108266667
0.016933333333333335,-3.797448108266667
0.017066666666666667,-3.5821281082666667
0.0172,-42.12439410826667
0.017333333333333333,-272.5474701082667
0.017466666666666665,-439.4973301082667
0.0176,-361.9360201082667
0.017733333333333334,-166.82539410826666
0.017866666666666666,-20.51550110826667
0.018,5.553588891733333
0.018133333333333335,13.751125891733333
0.018266666666666667,19.180264891733334
0.0184,12.935985891733333
0.018533333333333332,11.828626891733332
0.018666666666666668,11.951665891733333
0.0188,12.797566891733332
0.018933333333333333,15.396784891733333
0.019066666666666666,14.335565891733333
0.0192,15.812045891733332
0.019333333333333334,18.980324891733332
0.019466666666666667,21.548783891733333
0.0196,21.61030389173333
0.019733333333333332,24.148001891733333
0.019866666666666668,24.793961891733332
0.02,25.30150189173333
0.020133333333333333,28.439021891733333
