Tempo (s),Corrente (mA)
0.0,64.85410760533334
0.00013333333333333334,51.58117360533333
0.0002666666666666667,34.047978605333334
0.0004,9.240046605333333
0.0005333333333333334,-2.4641293946666667
0.0006666666666666666,-2.3257093946666663
0.0008,-2.6486893946666665
0.0009333333333333333,-2.5410293946666664
0.0010666666666666667,-2.2949493946666664
0.0012,-2.4641293946666667
0.0013333333333333333,-2.5564093946666664
0.0014666666666666667,-2.1411493946666664
0.0016,-2.3257093946666663
0.0017333333333333333,-2.9101493946666666
0.0018666666666666666,-2.8793893946666667
0.002,-2.9409093946666665
0.0021333333333333334,-2.7717293946666666
0.002266666666666667,-2.4948893946666666
0.0024,-2.7717293946666666
0.002533333333333333,-2.4179893946666664
0.0026666666666666666,-2.9562893946666664
0.0028,-2.5410293946666664
0.0029333333333333334,-3.0178093946666666
0.0030666666666666668,-2.6640693946666665
0.0032,-2.2949493946666664
0.0033333333333333335,-2.3257093946666663
0.0034666666666666665,-3.2177493946666664
0.0036,-2.7871093946666665
0.0037333333333333333,-3.433069394666666
0.0038666666666666667,-3.0331893946666666
0.004,-2.4333693946666664
0.0041333333333333335,-2.5102693946666665
0.004266666666666667,-2.1257693946666665
0.0044,-2.0027293946666664
0.004533333333333334,-2.1565293946666664
0.004666666666666667,-2.1565293946666664
0.0048,-2.5564093946666664
0.004933333333333333,-2.0642493946666667
0.005066666666666666,-2.2949493946666664
0.0052,-2.3410893946666667
0.005333333333333333,-2.0642493946666667
0.0054666666666666665,-2.2488093946666665
0.0056,-2.5717893946666663
0.005733333333333333,-2.2641893946666665
0.005866666666666667,-2.4641293946666667
0.006,-1.9412093946666666
0.0061333333333333335,-1.8335493946666666
0.006266666666666667,-1.8335493946666666
0.0064,-2.4641293946666667
0.006533333333333334,-1.8027893946666667
0.006666666666666667,-1.9565893946666666
0.0068,-52.449111394666666
0.006933333333333333,-295.46842439466667
0.007066666666666666,-362.12531539466664
0.0072,-304.63489839466666
0.007333333333333333,-237.37816939466666
0.007466666666666667,-178.5496933946667
0.0076,-119.92115339466666
0.007733333333333333,-105.34091439466667
0.007866666666666666,-100.78843939466667
0.008,-93.05230239466667
0.008133333333333333,-82.42472339466667
0.008266666666666667,-71.76638339466666
0.0084,-58.41655239466667
0.008533333333333334,-45.51273639466667
0.008666666666666666,-27.979540394666667
0.0088,-1.0337893946666665
0.008933333333333333,2.6881686053333333
0.009066666666666667,2.6112686053333336
0.0092,2.5036086053333335
0.009333333333333334,2.7189286053333337
0.009466666666666667,2.1806286053333332
0.0096,2.3036686053333337
0.009733333333333333,2.9034886053333335
0.009866666666666666,2.4882286053333336
0.01,2.9034886053333335
0.010133333333333333,2.6112686053333336
0.010266666666666667,3.3187486053333335
0.0104,2.4882286053333336
0.010533333333333334,2.4882286053333336
0.010666666666666666,2.8727286053333336
0.0108,3.2418486053333337
0.010933333333333333,2.2729096053333335
0.011066666666666667,2.7804486053333335
0.0112,2.8573486053333337
0.011333333333333334,2.6266486053333336
0.011466666666666667,2.7650686053333335
0.0116,3.4110286053333336
0.011733333333333333,3.0111486053333336
0.011866666666666666,3.0111486053333336
0.012,2.9650086053333333
0.012133333333333333,2.2575286053333334
0.012266666666666667,2.0114496053333335
0.0124,2.3498086053333336
0.012533333333333334,2.3498086053333336
0.012666666666666666,2.6112686053333336
0.0128,2.5343686053333334
0.012933333333333333,3.1649486053333336
0.013066666666666667,2.9650086053333333
0.0132,2.2575286053333334
0.013333333333333334,2.8573486053333337
0.013466666666666667,2.7343086053333336
0.0136,3.0572886053333335
0.013733333333333334,2.8419686053333337
0.013866666666666666,2.5805086053333337
0.014,2.9496286053333334
0.014133333333333333,2.6727886053333334
0.014266666666666667,2.6112686053333336
0.0144,2.7650686053333335
0.014533333333333334,2.595888605333333
0.014666666666666666,2.7958286053333334
0.0148,2.4420886053333337
0.014933333333333333,2.0883496053333337
0.015066666666666667,1.7192296053333336
0.0152,132.38766960533331
0.015333333333333332,357.35085060533333
0.015466666666666667,352.8598836053333
0.0156,272.54555260533334
0.015733333333333332,221.62239560533334
0.015866666666666668,146.35269660533334
0.016,110.14819060533334
0.016133333333333333,101.38159660533333
0.016266666666666665,96.95216060533333
0.0164,86.69369960533334
0.016533333333333334,76.74284060533333
0.016666666666666666,65.96146860533334
0.0168,53.303730605333335
0.016933333333333335,36.87789660533333
0.017066666666666667,12.100726605333334
0.0172,-2.5717893946666663
0.017333333333333333,-1.8950693946666664
0.017466666666666665,-2.1872893946666663
0.0176,-2.2641893946666665
0.017733333333333334,-2.3103293946666663
0.017866666666666666,-2.2949493946666664
0.018,-1.2798693946666664
0.018133333333333335,-2.2334293946666666
0.018266666666666667,-2.4948893946666666
0.0184,-2.3103293946666663
0.018533333333333332,-2.2949493946666664
0.018666666666666668,-2.3872293946666665
0.0188,-2.9716693946666664
0.018933333333333333,-3.3869293946666668
0.019066666666666666,-2.1719093946666663
0.0192,-2.3872293946666665
0.019333333333333334,-1.8950693946666664
0.019466666666666667,-2.3103293946666663
0.0196,-2.6025493946666667
0.019733333333333332,-2.0796293946666666
0.019866666666666668,-2.2795693946666664
0.02,-2.0334893946666663
0.020133333333333333,-1.7566493946666664
0.020266666666666665,-2.2026693946666667
0.0204,-2.8178693946666664
0.020533333333333334,-2.9409093946666665
0.020666666666666667,-2.2334293946666666
0.0208,-2.1565293946666664
0.020933333333333335,-2.4641293946666667
0.021066666666666668,-2.6794493946666664
0.0212,-2.2334293946666666
0.021333333333333333,-2.2488093946666665
0.021466666666666665,-2.0950093946666666
0.0216,-2.0334893946666663
0.021733333333333334,-2.5410293946666664
0.021866666666666666,-2.2949493946666664
0.022,-2.2949493946666664
0.022133333333333335,-2.1411493946666664
0.022266666666666667,-2.5717893946666663
0.0224,-2.5256493946666665
0.022533333333333332,-2.1257693946666665
0.02266666666666667,-2.3718493946666666
0.0228,-2.4641293946666667
0.022933333333333333,-2.5717893946666663
0.023066666666666666,-1.9565893946666666
0.0232,-2.5717893946666663
0.023333333333333334,-1.7874093946666663
0.023466666666666667,-28.364041394666668
0.0236,-281.22654239466664
0.023733333333333332,-359.87983239466666
0.023866666666666668,-307.63398239466665
0.024,-247.68276539466666
0.024133333333333333,-190.99210639466668
0.024266666666666666,-125.79630539466666
0.0244,-105.97149139466667
0.024533333333333334,-101.15755739466667
0.024666666666666667,-93.91357739466666
0.0248,-85.02394339466666
0.02493333333333333,-74.56554739466667
0.025066666666666668,-61.30799039466667
0.0252,-46.54319239466667
0.025333333333333333,-28.210240394666666
0.025466666666666665,-1.3260093946666665
0.0256,2.7189286053333337
0.025733333333333334,2.549748605333334
0.025866666666666666,2.4882286053333336
0.026,2.8727286053333336
0.026133333333333335,2.7650686053333335
0.026266666666666667,3.0265286053333336
0.0264,2.9034886053333335
0.026533333333333332,3.2726086053333336
0.02666666666666667,3.3495086053333334
0.0268,3.1495686053333336
0.026933333333333333,2.9957686053333337
0.027066666666666666,2.9957686053333337
0.0272,3.0572886053333335
0.027333333333333334,2.7804486053333335
0.027466666666666667,2.8112086053333334
0.0276,2.7189286053333337
0.027733333333333332,2.5651286053333333
0.027866666666666668,2.7958286053333334
0.028,3.0572886053333335
0.028133333333333333,2.6266486053333336
0.028266666666666666,2.3651886053333335
0.0284,3.1803286053333335
0.028533333333333334,2.9188686053333335
0.028666666666666667,2.7958286053333334
0.0288,2.8727286053333336
0.028933333333333332,2.8112086053333334
0.029066666666666668,2.6727886053333334
0.0292,3.3956486053333337
0.029333333333333333,2.8112086053333334
0.029466666666666665,3.0419086053333335
0.0296,2.9803886053333337
0.029733333333333334,2.5651286053333333
0.029866666666666666,2.3036686053333337
0.03,3.1034286053333333
0.030133333333333335,2.6727886053333334
0.030266666666666667,2.5805086053333337
0.0304,2.7650686053333335
0.030533333333333332,2.6266486053333336
0.030666666666666665,2.8573486053333337
0.0308,3.0726686053333334
0.030933333333333334,2.9496286053333334
0.031066666666666666,2.7189286053333337
0.0312,3.1803286053333335
0.03133333333333333,2.4420886053333337
0.031466666666666664,2.6574086053333335
0.0316,2.5189886053333335
0.031733333333333336,2.5189886053333335
0.03186666666666667,117.48444860533333
0.032,338.71028660533335
0.03213333333333333,350.59901960533335
0.032266666666666666,269.30037460533333
0.0324,230.5581716053333
0.03253333333333333,159.73329660533335
0.03266666666666666,115.06979060533334
0.0328,104.36531560533334
0.032933333333333335,99.04383560533333
0.03306666666666667,90.60021660533333
0.0332,79.04983960533333
0.03333333333333333,68.09928660533333
0.033466666666666665,54.011212605333334
0.0336,38.29285560533334
0.03373333333333333,14.930644605333333
0.03386666666666667,-2.0334893946666663
0.034,-2.5871693946666663
0.034133333333333335,-2.5564093946666664
0.03426666666666667,-3.0485693946666665
0.0344,-2.1257693946666665
0.03453333333333333,-2.2949493946666664
0.034666666666666665,-1.9258293946666667
0.0348,-2.2641893946666665
0.03493333333333333,-2.4948893946666666
0.03506666666666667,-2.3564693946666666
0.0352,-2.2488093946666665
0.035333333333333335,-1.8796893946666664
0.03546666666666667,-2.1565293946666664
0.0356,-2.2180493946666666
0.03573333333333333,-2.6025493946666667
0.035866666666666665,-1.7874093946666663
0.036,-2.1257693946666665
0.03613333333333334,-2.1411493946666664
0.03626666666666667,-2.7102093946666663
0.0364,-2.1257693946666665
0.036533333333333334,-2.0796293946666666
0.03666666666666667,-2.0181093946666664
0.0368,-2.8486293946666663
0.03693333333333333,-2.5717893946666663
0.037066666666666664,-2.6333093946666666
0.0372,-2.4641293946666667
0.037333333333333336,-2.1103893946666665
0.03746666666666667,-2.1411493946666664
0.0376,-2.6948293946666664
0.037733333333333334,-2.0950093946666666
0.037866666666666667,-2.4641293946666667
0.038,-2.8024893946666665
0.03813333333333333,-2.3564693946666666
0.038266666666666664,-1.7566493946666664
0.0384,-2.1719093946666663
0.038533333333333336,-2.3872293946666665
0.03866666666666667,-2.3410893946666667
0.0388,-1.9565893946666666
0.038933333333333334,-1.9719693946666665
0.039066666666666666,-2.8486293946666663
0.0392,-2.3718493946666666
0.03933333333333333,-2.3872293946666665
0.039466666666666664,-2.0642493946666667
0.0396,-2.0488693946666663
0.039733333333333336,-1.9873493946666665
0.03986666666666667,-1.6643693946666667
0.04,-2.3257093946666663
0.04013333333333333,-20.474103394666667
0.040266666666666666,-269.38395239466666
0.0404,-371.0149333946666
0.04053333333333333,-310.27933739466664
0.04066666666666666,-255.97257539466665
0.0408,-193.85277839466664
0.040933333333333335,-126.98057039466667
0.04106666666666667,-107.38645439466667
0.0412,-102.43409239466666
0.04133333333333333,-94.32883739466666
0.041466666666666666,-84.91628539466667
0.0416,-73.98110439466667
0.04173333333333333,-60.52360839466667
0.04186666666666667,-47.204535394666664
0.042,-29.256079394666667
0.042133333333333335,-3.2638893946666663
0.04226666666666667,3.0265286053333336
0.0424,1.9345496053333335
0.04253333333333333,2.595888605333333
0.042666666666666665,2.9034886053333335
0.0428,3.0880486053333334
0.04293333333333333,2.6112686053333336
0.04306666666666667,2.5651286053333333
0.0432,2.9957686053333337
0.043333333333333335,2.9650086053333333
0.04346666666666667,2.9957686053333337
0.0436,3.0111486053333336
0.04373333333333333,3.1034286053333333
0.043866666666666665,3.1034286053333333
0.044,2.6420286053333335
0.04413333333333333,2.9496286053333334
0.04426666666666667,3.4110286053333336
0.0444,2.4882286053333336
0.044533333333333334,2.9188686053333335
0.04466666666666667,2.8573486053333337
0.0448,2.6727886053333334
0.04493333333333333,1.9653096053333334
0.045066666666666665,2.4728486053333336
0.0452,2.3959486053333334
0.04533333333333334,1.9345496053333335
0.04546666666666667,2.7343086053333336
0.0456,2.6727886053333334
0.045733333333333334,2.7343086053333336
0.04586666666666667,2.7804486053333335
0.046,2.7650686053333335
0.04613333333333333,2.9342486053333334
0.046266666666666664,2.8419686053333337
0.0464,2.9650086053333333
0.046533333333333336,3.3187486053333335
0.04666666666666667,2.6727886053333334
0.0468,3.0265286053333336
0.046933333333333334,2.8112086053333334
0.047066666666666666,3.1495686053333336
0.0472,3.1188086053333337
0.04733333333333333,3.1495686053333336
0.047466666666666664,2.9803886053333337
0.0476,3.0265286053333336
0.047733333333333336,2.7035486053333337
0.04786666666666667,2.4420886053333337
0.048,1.9191696053333336
0.048133333333333334,2.6266486053333336
0.048266666666666666,2.5036086053333335
0.0484,2.9803886053333337
0.04853333333333333,106.71845760533333
0.048666666666666664,342.04774960533337
0.0488,358.7657976053334
0.048933333333333336,276.69817060533336
0.04906666666666667,231.89622960533336
0.0492,154.48871360533332
0.04933333333333333,112.91659260533334
0.049466666666666666,104.44221260533334
0.0496,99.04383560533333
0.04973333333333333,90.98472360533333
0.04986666666666666,81.67982160533333
0.05,70.45242760533333
0.050133333333333335,54.96477260533333
0.05026666666666667,39.107995605333336
0.0504,16.991564605333334
0.05053333333333333,-2.0642493946666667
0.050666666666666665,-2.9101493946666666
0.0508,-2.3564693946666666
0.05093333333333333,-1.9258293946666667
0.05106666666666667,-2.0642493946666667
0.0512,-2.0334893946666663
0.051333333333333335,-2.4641293946666667
0.05146666666666667,-2.4948893946666666
0.0516,-2.8486293946666663
0.05173333333333333,-2.5256493946666665
0.051866666666666665,-2.3872293946666665
0.052,-2.6486893946666665
0.05213333333333333,-2.2641893946666665
0.05226666666666667,-2.2795693946666664
0.0524,-2.1719093946666663
0.052533333333333335,-2.0488693946666663
0.05266666666666667,-2.2334293946666666
0.0528,-1.8950693946666664
0.05293333333333333,-2.0334893946666663
0.053066666666666665,-2.5102693946666665
0.0532,-2.9409093946666665
0.05333333333333334,-2.1872893946666663
0.05346666666666667,-2.8486293946666663
0.0536,-2.5410293946666664
0.053733333333333334,-2.6794493946666664
0.05386666666666667,-2.3564693946666666
0.054,-2.0796293946666666
0.05413333333333333,-1.6336093946666663
0.054266666666666664,-2.5871693946666663
0.0544,-1.9258293946666667
0.054533333333333336,-2.4641293946666667
0.05466666666666667,-3.0485693946666665
0.0548,-2.5564093946666664
0.054933333333333334,-2.1565293946666664
0.05506666666666667,-2.6794493946666664
0.0552,-2.0796293946666666
0.05533333333333333,-2.0334893946666663
0.055466666666666664,-2.6640693946666665
0.0556,-2.0642493946666667
0.055733333333333336,-2.0334893946666663
0.05586666666666667,-2.6486893946666665
0.056,-2.5871693946666663
0.056133333333333334,-2.2334293946666666
0.056266666666666666,-2.2641893946666665
0.0564,-2.4179893946666664
0.05653333333333333,-2.2949493946666664
0.056666666666666664,-2.2949493946666664
0.0568,-14.491285394666667
0.056933333333333336,-237.45507339466667
0.05706666666666667,-366.63166339466665
0.0572,-323.49076339466666
0.05733333333333333,-250.11280339466668
0.057466666666666666,-199.94326339466664
0.0576,-133.39402239466665
0.05773333333333333,-108.90907539466667
0.057866666666666663,-102.52637739466667
0.058,-96.66659839466666
0.058133333333333335,-86.26972439466667
0.05826666666666667,-75.50372639466667
0.0584,-62.276930394666664
0.05853333333333333,-48.51183239466667
0.058666666666666666,-31.839919394666666
0.0588,-4.402009394666666
0.05893333333333333,2.5651286053333333
0.05906666666666667,2.8881086053333336
0.0592,2.2267686053333335
0.059333333333333335,2.9803886053333337
0.05946666666666667,3.0880486053333334
0.0596,3.1495686053333336
0.05973333333333333,2.8573486053333337
0.059866666666666665,2.549748605333334
0.06,2.7035486053333337
0.06013333333333333,2.9496286053333334
0.06026666666666667,3.2110886053333334
0.0604,2.9034886053333335
0.060533333333333335,3.1188086053333337
0.06066666666666667,2.7035486053333337
0.0608,2.9034886053333335
0.06093333333333333,2.5805086053333337
0.061066666666666665,3.1649486053333336
0.0612,3.0111486053333336
0.06133333333333333,3.0572886053333335
0.06146666666666667,3.2110886053333334
0.0616,3.0111486053333336
0.061733333333333335,2.7496886053333336
0.06186666666666667,3.0111486053333336
0.062,2.9342486053333334
0.06213333333333333,2.8573486053333337
0.062266666666666665,2.8573486053333337
0.0624,2.7496886053333336
0.06253333333333333,2.7958286053333334
0.06266666666666666,3.0265286053333336
0.0628,3.1495686053333336
0.06293333333333333,3.2418486053333337
0.06306666666666666,2.9957686053333337
0.0632,3.1034286053333333
0.06333333333333334,2.3498086053333336
0.06346666666666667,2.9188686053333335
0.0636,2.4728486053333336
0.06373333333333334,3.0880486053333334
0.06386666666666667,2.5651286053333333
0.064,2.9496286053333334
0.06413333333333333,3.1957086053333335
0.06426666666666667,2.8727286053333336
0.0644,2.1037286053333335
0.06453333333333333,2.3036686053333337
0.06466666666666666,2.3344286053333336
0.0648,2.595888605333333
0.06493333333333333,2.6727886053333334
0.06506666666666666,2.2113896053333333
0.0652,78.49616760533334
0.06533333333333333,328.20576960533333
0.06546666666666667,358.13524360533336
0.0656,286.2645156053334
0.06573333333333334,237.60220860533332
0.06586666666666667,164.70103960533334
0.066,115.96183460533334
0.06613333333333334,103.48865260533333
0.06626666666666667,98.55167860533334
0.0664,91.35384060533333
0.06653333333333333,81.40298160533334
0.06666666666666667,69.26817060533334
0.0668,56.97955060533334
0.06693333333333333,41.414994605333334
0.06706666666666666,20.267502605333334
0.0672,-1.3260093946666665
0.06733333333333333,-2.2949493946666664
0.06746666666666666,-2.5717893946666663
0.0676,-2.4795093946666666
0.06773333333333334,-2.2026693946666667
0.06786666666666667,-2.5410293946666664
0.068,-2.2949493946666664
0.06813333333333334,-2.6179293946666666
0.06826666666666667,-2.1719093946666663
0.0684,-2.9409093946666665
0.06853333333333333,-2.2488093946666665
0.06866666666666667,-2.1257693946666665
0.0688,-2.9562893946666664
0.06893333333333333,-2.1719093946666663
0.06906666666666667,-2.2795693946666664
0.0692,-2.5410293946666664
0.06933333333333333,-2.2949493946666664
0.06946666666666666,-2.6794493946666664
0.0696,-2.5102693946666665
0.06973333333333333,-1.8027893946666667
0.06986666666666666,-2.1719093946666663
0.07,-1.9873493946666665
0.07013333333333334,-1.6797493946666666
0.07026666666666667,-2.5871693946666663
0.0704,-2.4641293946666667
0.07053333333333334,-2.6948293946666664
0.07066666666666667,-2.4179893946666664
0.0708,-2.2488093946666665
0.07093333333333333,-2.8178693946666664
0.07106666666666667,-2.3872293946666665
0.0712,-1.9873493946666665
0.07133333333333333,-2.4641293946666667
0.07146666666666666,-1.9258293946666667
0.0716,-1.5567093946666666
0.07173333333333333,-1.7720293946666663
0.07186666666666666,-2.2795693946666664
0.072,-2.2949493946666664
0.07213333333333333,-2.4026093946666665
0.07226666666666667,-2.6333093946666666
0.0724,-2.3257093946666663
0.07253333333333334,-2.2795693946666664
0.07266666666666667,-2.2795693946666664
0.0728,-2.0488693946666663
0.07293333333333334,-2.0334893946666663
0.07306666666666667,-1.8027893946666667
0.0732,-2.1103893946666665
0.07333333333333333,-2.1103893946666665
0.07346666666666667,-5.924628394666667
0.0736,-206.7566023946667
0.07373333333333333,-364.8014323946667
0.07386666666666666,-337.93256639466665
0.074,-256.6493023946667
0.07413333333333333,-201.89652539466664
0.07426666666666666,-132.08672639466664
0.0744,-106.92505139466667
0.07453333333333333,-102.92625739466666
0.07466666666666667,-96.48203539466667
0.0748,-86.63884239466667
0.07493333333333334,-75.68828839466667
0.07506666666666667,-63.968730394666665
0.0752,-49.75761339466666
0.07533333333333334,-33.91622039466667
0.07546666666666667,-7.939407394666667
0.0756,2.5036086053333335
0.07573333333333333,2.7496886053333336
0.07586666666666667,2.411328605333334
0.076,2.9957686053333337
0.07613333333333333,2.8419686053333337
0.07626666666666666,2.3498086053333336
0.0764,2.6727886053333334
0.07653333333333333,2.5651286053333333
0.07666666666666666,2.6266486053333336
0.0768,2.3498086053333336
0.07693333333333334,2.7650686053333335
0.07706666666666667,3.0726686053333334
0.0772,2.6112686053333336
0.07733333333333334,2.5805086053333337
0.07746666666666667,2.3344286053333336
0.0776,2.6266486053333336
0.07773333333333333,2.8727286053333336
0.07786666666666667,2.4882286053333336
0.078,3.0572886053333335
0.07813333333333333,2.9650086053333333
0.07826666666666666,3.1495686053333336
0.0784,2.6112686053333336
0.07853333333333333,2.8265886053333333
0.07866666666666666,2.4420886053333337
0.0788,2.2267686053333335
0.07893333333333333,3.2418486053333337
0.07906666666666666,2.5805086053333337
0.0792,2.5189886053333335
0.07933333333333334,2.8727286053333336
0.07946666666666667,2.3805686053333335
0.0796,2.7189286053333337
0.07973333333333334,2.3805686053333335
0.07986666666666667,2.1344896053333335
0.08,2.7189286053333337
0.08013333333333333,3.3802686053333337
0.08026666666666667,2.9957686053333337
0.0804,2.7958286053333334
0.08053333333333333,2.4728486053333336
0.08066666666666666,2.8265886053333333
0.0808,2.9188686053333335
0.08093333333333333,2.595888605333333
