Tempo (s),Corrente (mA)
0.0,-20.525769892933333
0.00013333333333333334,-32.59906689293334
0.0002666666666666667,-44.580081892933336
0.0004,-57.09939889293334
0.0005333333333333334,-69.66485589293333
0.0006666666666666666,-81.87657089293333
0.0008,-95.51862289293334
0.0009333333333333333,-109.09915889293333
0.0010666666666666667,-122.83349589293333
0.0012,-137.04461589293334
0.0013333333333333333,-151.04040489293334
0.0014666666666666667,-165.92823789293334
0.0016,-180.26238989293333
0.0017333333333333333,-194.41198689293333
0.0018666666666666666,-209.36134289293332
0.002,-223.71087589293333
0.0021333333333333334,-236.73773189293334
0.002266666666666667,-245.27363489293333
0.0024,-254.70156789293333
0.002533333333333333,-268.0821528929334
0.0026666666666666666,-279.2172848929334
0.0028,-286.73809789293335
0.0029333333333333334,-291.6443168929334
0.0030666666666666668,-294.6741938929334
0.0032,-295.7200308929334
0.0033333333333333335,-297.41180389293334
0.0034666666666666665,-298.27310089293337
0.0036,-298.4576718929334
0.0037333333333333333,-298.4422908929334
0.0038666666666666667,-298.31924389293334
0.004,-298.22695889293334
0.0041333333333333335,-297.48870789293335
0.004266666666666667,-297.35031089293335
0.0044,-296.75048789293334
0.004533333333333334,-295.64312689293337
0.004666666666666667,-293.55145189293336
0.0048,-291.4443658929334
0.004933333333333333,-286.50741489293335
0.005066666666666666,-276.63345289293335
0.0052,-267.00555389293334
0.005333333333333333,-262.4684748929334
0.0054666666666666665,-256.9931938929334
0.0056,-250.21061689293333
0.005733333333333333,-241.33634889293333
0.005866666666666667,-233.76939389293332
0.006,-225.57186789293334
0.0061333333333333335,-216.89755189293334
0.006266666666666667,-205.91622889293333
0.0064,-195.13485689293333
0.006533333333333334,-182.89237889293332
0.006666666666666667,-169.78861989293333
0.0068,-156.77714489293334
0.006933333333333333,-142.01234389293333
0.007066666666666666,-127.60128689293333
0.0072,-112.39047989293333
0.007333333333333333,-96.88744289293334
0.007466666666666667,-80.26167289293333
0.0076,-63.37443489293334
0.007733333333333333,-46.687140892933336
0.007866666666666666,-29.400027892933334
0.008,-12.712732892933333
0.008133333333333333,2.759542107066666
0.008266666666666667,15.094298107066665
0.0084,26.906134107066666
0.008533333333333334,38.88715010706667
0.008666666666666666,50.86816410706667
0.0088,63.78736210706666
0.008933333333333333,75.29159610706667
0.009066666666666667,88.48763310706667
0.0092,101.54525010706666
0.009333333333333334,115.60256210706666
0.009466666666666667,129.01391610706668
0.0096,143.77871710706665
0.009733333333333333,157.74374410706668
0.009866666666666666,172.58545010706666
0.01,187.16568010706666
0.010133333333333333,200.79235910706666
0.010266666666666667,215.51101710706666
0.0104,229.41452110706666
0.010533333333333334,241.68776010706668
0.010666666666666666,249.37776210706667
0.0108,260.9588931070666
0.010933333333333333,274.44714410706666
0.011066666666666667,284.65945510706666
0.0112,290.58078010706663
0.011333333333333334,293.61062710706665
0.011466666666666667,295.42547610706663
0.0116,296.42517110706666
0.011733333333333333,298.5168461070666
0.011866666666666666,298.25537210706665
0.012,298.33227610706666
